source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,"Cancer code, self-reported",Cancer data,20001-0.0;20001-0.1;20001-0.2;20001-0.3;20001-0.4;20001-0.5;20001-1.0;20001-1.1;20001-1.2;20001-1.3;20001-1.4;20001-1.5;20001-2.0;20001-2.1;20001-2.2;20001-2.3;20001-2.4;20001-2.5;20001-3.0;20001-3.1;20001-3.2;20001-3.3;20001-3.4;20001-3.5,False,45638,45638,9.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,Cancer year/age first occurred,Cancer data,84-0.0;84-0.1;84-0.2;84-0.3;84-0.4;84-0.5;84-1.0;84-1.1;84-1.2;84-1.3;84-1.4;84-1.5;84-2.0;84-2.1;84-2.2;84-2.3;84-2.4;84-2.5;84-3.0;84-3.1;84-3.2;84-3.3;84-3.4;84-3.5,False,45638,45638,9.1%,"{""non_missing_count"": ""53384"", ""missing_percent"": ""99.6%"", ""mean"": ""1750"", ""sd"": ""654.4772"", ""median"": ""2002"", ""q1"": ""1991"", ""q3"": ""2006"", ""min"": ""-1"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.2209"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,Interpolated Age of participant when cancer first diagnosed,Cancer data,20007-0.0;20007-0.1;20007-0.2;20007-0.3;20007-0.4;20007-0.5;20007-1.0;20007-1.1;20007-1.2;20007-1.3;20007-1.4;20007-1.5;20007-2.0;20007-2.1;20007-2.2;20007-2.3;20007-2.4;20007-2.5;20007-3.0;20007-3.1;20007-3.2;20007-3.3;20007-3.4;20007-3.5,False,45638,45638,9.1%,"{""non_missing_count"": ""53384"", ""missing_percent"": ""99.6%"", ""mean"": ""51.8302"", ""sd"": ""11.7295"", ""median"": ""53.5"", ""q1"": ""44.8"", ""q3"": ""60.4"", ""min"": ""-1"", ""max"": ""80.9"", ""zero_percent"": ""0.0%"", ""skewness"": ""-0.8623"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,Interpolated Age of participant when non-cancer illness first diagnosed,Self-reported non-cancer illness,20009-0.0;20009-0.1;20009-0.2;20009-0.3;20009-0.4;20009-0.5;20009-0.6;20009-0.7;20009-0.8;20009-0.9;20009-0.10;20009-0.11;20009-0.12;20009-0.13;20009-0.14;20009-0.15;20009-0.16;20009-0.17;20009-0.18;20009-0.19;20009-0.20;20009-0.21;20009-0.22;20009-0.23;20009-0.24;20009-0.25;20009-0.26;20009-0.27;20009-0.28;20009-0.29;20009-0.30;20009-0.31;20009-0.32;20009-0.33;20009-1.0;20009-1.1;20009-1.2;20009-1.3;20009-1.4;20009-1.5;20009-1.6;20009-1.7;20009-1.8;20009-1.9;20009-1.10;20009-1.11;20009-1.12;20009-1.13;20009-1.14;20009-1.15;20009-1.16;20009-1.17;20009-1.18;20009-1.19;20009-1.20;20009-1.21;20009-1.22;20009-1.23;20009-1.24;20009-1.25;20009-1.26;20009-1.27;20009-1.28;20009-1.29;20009-1.30;20009-1.31;20009-1.32;20009-1.33;20009-2.0;20009-2.1;20009-2.2;20009-2.3;20009-2.4;20009-2.5;20009-2.6;20009-2.7;20009-2.8;20009-2.9;20009-2.10;20009-2.11;20009-2.12;20009-2.13;20009-2.14;20009-2.15;20009-2.16;20009-2.17;20009-2.18;20009-2.19;20009-2.20;20009-2.21;20009-2.22;20009-2.23;20009-2.24;20009-2.25;20009-2.26;20009-2.27;20009-2.28;20009-2.29;20009-2.30;20009-2.31;20009-2.32;20009-2.33;20009-3.0;20009-3.1;20009-3.2;20009-3.3;20009-3.4;20009-3.5;20009-3.6;20009-3.7;20009-3.8;20009-3.9;20009-3.10;20009-3.11;20009-3.12;20009-3.13;20009-3.14;20009-3.15;20009-3.16;20009-3.17;20009-3.18;20009-3.19;20009-3.20;20009-3.21;20009-3.22;20009-3.23;20009-3.24;20009-3.25;20009-3.26;20009-3.27;20009-3.28;20009-3.29;20009-3.30;20009-3.31;20009-3.32;20009-3.33,False,385941,385941,76.8%,"{""non_missing_count"": ""1127423"", ""missing_percent"": ""98.4%"", ""mean"": ""42.1033"", ""sd"": ""19.2132"", ""median"": ""46.5"", ""q1"": ""29.7"", ""q3"": ""56.5"", ""min"": ""-3"", ""max"": ""82.1"", ""zero_percent"": ""0.1%"", ""skewness"": ""-0.7589"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,Interpolated Year when cancer first diagnosed,Cancer data,20006-0.0;20006-0.1;20006-0.2;20006-0.3;20006-0.4;20006-0.5;20006-1.0;20006-1.1;20006-1.2;20006-1.3;20006-1.4;20006-1.5;20006-2.0;20006-2.1;20006-2.2;20006-2.3;20006-2.4;20006-2.5;20006-3.0;20006-3.1;20006-3.2;20006-3.3;20006-3.4;20006-3.5,False,45638,45638,9.1%,"{""non_missing_count"": ""53384"", ""missing_percent"": ""99.6%"", ""mean"": ""1997"", ""sd"": ""90.013"", ""median"": ""2004"", ""q1"": ""1996"", ""q3"": ""2008"", ""min"": ""-1"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-21.917"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,Interpolated Year when non-cancer illness first diagnosed,Self-reported non-cancer illness,20008-0.0;20008-0.1;20008-0.2;20008-0.3;20008-0.4;20008-0.5;20008-0.6;20008-0.7;20008-0.8;20008-0.9;20008-0.10;20008-0.11;20008-0.12;20008-0.13;20008-0.14;20008-0.15;20008-0.16;20008-0.17;20008-0.18;20008-0.19;20008-0.20;20008-0.21;20008-0.22;20008-0.23;20008-0.24;20008-0.25;20008-0.26;20008-0.27;20008-0.28;20008-0.29;20008-0.30;20008-0.31;20008-0.32;20008-0.33;20008-1.0;20008-1.1;20008-1.2;20008-1.3;20008-1.4;20008-1.5;20008-1.6;20008-1.7;20008-1.8;20008-1.9;20008-1.10;20008-1.11;20008-1.12;20008-1.13;20008-1.14;20008-1.15;20008-1.16;20008-1.17;20008-1.18;20008-1.19;20008-1.20;20008-1.21;20008-1.22;20008-1.23;20008-1.24;20008-1.25;20008-1.26;20008-1.27;20008-1.28;20008-1.29;20008-1.30;20008-1.31;20008-1.32;20008-1.33;20008-2.0;20008-2.1;20008-2.2;20008-2.3;20008-2.4;20008-2.5;20008-2.6;20008-2.7;20008-2.8;20008-2.9;20008-2.10;20008-2.11;20008-2.12;20008-2.13;20008-2.14;20008-2.15;20008-2.16;20008-2.17;20008-2.18;20008-2.19;20008-2.20;20008-2.21;20008-2.22;20008-2.23;20008-2.24;20008-2.25;20008-2.26;20008-2.27;20008-2.28;20008-2.29;20008-2.30;20008-2.31;20008-2.32;20008-2.33;20008-3.0;20008-3.1;20008-3.2;20008-3.3;20008-3.4;20008-3.5;20008-3.6;20008-3.7;20008-3.8;20008-3.9;20008-3.10;20008-3.11;20008-3.12;20008-3.13;20008-3.14;20008-3.15;20008-3.16;20008-3.17;20008-3.18;20008-3.19;20008-3.20;20008-3.21;20008-3.22;20008-3.23;20008-3.24;20008-3.25;20008-3.26;20008-3.27;20008-3.28;20008-3.29;20008-3.30;20008-3.31;20008-3.32;20008-3.33,False,385941,385941,76.8%,"{""non_missing_count"": ""1127423"", ""missing_percent"": ""98.4%"", ""mean"": ""1927"", ""sd"": ""360.2797"", ""median"": ""1998"", ""q1"": ""1983"", ""q3"": ""2006"", ""min"": ""-3"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-5.1534"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,Method of recording time when cancer first diagnosed,Cancer data,20012-0.0;20012-0.1;20012-0.2;20012-0.3;20012-0.4;20012-0.5;20012-1.0;20012-1.1;20012-1.2;20012-1.3;20012-1.4;20012-1.5;20012-2.0;20012-2.1;20012-2.2;20012-2.3;20012-2.4;20012-2.5;20012-3.0;20012-3.1;20012-3.2;20012-3.3;20012-3.4;20012-3.5,False,45638,45638,9.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,Method of recording time when non-cancer illness first diagnosed,Self-reported non-cancer illness,20013-0.0;20013-0.1;20013-0.2;20013-0.3;20013-0.4;20013-0.5;20013-0.6;20013-0.7;20013-0.8;20013-0.9;20013-0.10;20013-0.11;20013-0.12;20013-0.13;20013-0.14;20013-0.15;20013-0.16;20013-0.17;20013-0.18;20013-0.19;20013-0.20;20013-0.21;20013-0.22;20013-0.23;20013-0.24;20013-0.25;20013-0.26;20013-0.27;20013-0.28;20013-0.29;20013-0.30;20013-0.31;20013-0.32;20013-0.33;20013-1.0;20013-1.1;20013-1.2;20013-1.3;20013-1.4;20013-1.5;20013-1.6;20013-1.7;20013-1.8;20013-1.9;20013-1.10;20013-1.11;20013-1.12;20013-1.13;20013-1.14;20013-1.15;20013-1.16;20013-1.17;20013-1.18;20013-1.19;20013-1.20;20013-1.21;20013-1.22;20013-1.23;20013-1.24;20013-1.25;20013-1.26;20013-1.27;20013-1.28;20013-1.29;20013-1.30;20013-1.31;20013-1.32;20013-1.33;20013-2.0;20013-2.1;20013-2.2;20013-2.3;20013-2.4;20013-2.5;20013-2.6;20013-2.7;20013-2.8;20013-2.9;20013-2.10;20013-2.11;20013-2.12;20013-2.13;20013-2.14;20013-2.15;20013-2.16;20013-2.17;20013-2.18;20013-2.19;20013-2.20;20013-2.21;20013-2.22;20013-2.23;20013-2.24;20013-2.25;20013-2.26;20013-2.27;20013-2.28;20013-2.29;20013-2.30;20013-2.31;20013-2.32;20013-2.33;20013-3.0;20013-3.1;20013-3.2;20013-3.3;20013-3.4;20013-3.5;20013-3.6;20013-3.7;20013-3.8;20013-3.9;20013-3.10;20013-3.11;20013-3.12;20013-3.13;20013-3.14;20013-3.15;20013-3.16;20013-3.17;20013-3.18;20013-3.19;20013-3.20;20013-3.21;20013-3.22;20013-3.23;20013-3.24;20013-3.25;20013-3.26;20013-3.27;20013-3.28;20013-3.29;20013-3.30;20013-3.31;20013-3.32;20013-3.33,False,385942,385942,76.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,"Non-cancer illness code, self-reported",Self-reported non-cancer illness,20002-0.0;20002-0.1;20002-0.2;20002-0.3;20002-0.4;20002-0.5;20002-0.6;20002-0.7;20002-0.8;20002-0.9;20002-0.10;20002-0.11;20002-0.12;20002-0.13;20002-0.14;20002-0.15;20002-0.16;20002-0.17;20002-0.18;20002-0.19;20002-0.20;20002-0.21;20002-0.22;20002-0.23;20002-0.24;20002-0.25;20002-0.26;20002-0.27;20002-0.28;20002-0.29;20002-0.30;20002-0.31;20002-0.32;20002-0.33;20002-1.0;20002-1.1;20002-1.2;20002-1.3;20002-1.4;20002-1.5;20002-1.6;20002-1.7;20002-1.8;20002-1.9;20002-1.10;20002-1.11;20002-1.12;20002-1.13;20002-1.14;20002-1.15;20002-1.16;20002-1.17;20002-1.18;20002-1.19;20002-1.20;20002-1.21;20002-1.22;20002-1.23;20002-1.24;20002-1.25;20002-1.26;20002-1.27;20002-1.28;20002-1.29;20002-1.30;20002-1.31;20002-1.32;20002-1.33;20002-2.0;20002-2.1;20002-2.2;20002-2.3;20002-2.4;20002-2.5;20002-2.6;20002-2.7;20002-2.8;20002-2.9;20002-2.10;20002-2.11;20002-2.12;20002-2.13;20002-2.14;20002-2.15;20002-2.16;20002-2.17;20002-2.18;20002-2.19;20002-2.20;20002-2.21;20002-2.22;20002-2.23;20002-2.24;20002-2.25;20002-2.26;20002-2.27;20002-2.28;20002-2.29;20002-2.30;20002-2.31;20002-2.32;20002-2.33;20002-3.0;20002-3.1;20002-3.2;20002-3.3;20002-3.4;20002-3.5;20002-3.6;20002-3.7;20002-3.8;20002-3.9;20002-3.10;20002-3.11;20002-3.12;20002-3.13;20002-3.14;20002-3.15;20002-3.16;20002-3.17;20002-3.18;20002-3.19;20002-3.20;20002-3.21;20002-3.22;20002-3.23;20002-3.24;20002-3.25;20002-3.26;20002-3.27;20002-3.28;20002-3.29;20002-3.30;20002-3.31;20002-3.32;20002-3.33,False,385942,385942,76.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,Non-cancer illness year/age first occurred,Self-reported non-cancer illness,87-0.0;87-0.1;87-0.2;87-0.3;87-0.4;87-0.5;87-0.6;87-0.7;87-0.8;87-0.9;87-0.10;87-0.11;87-0.12;87-0.13;87-0.14;87-0.15;87-0.16;87-0.17;87-0.18;87-0.19;87-0.20;87-0.21;87-0.22;87-0.23;87-0.24;87-0.25;87-0.26;87-0.27;87-0.28;87-0.29;87-0.30;87-0.31;87-0.32;87-0.33;87-1.0;87-1.1;87-1.2;87-1.3;87-1.4;87-1.5;87-1.6;87-1.7;87-1.8;87-1.9;87-1.10;87-1.11;87-1.12;87-1.13;87-1.14;87-1.15;87-1.16;87-1.17;87-1.18;87-1.19;87-1.20;87-1.21;87-1.22;87-1.23;87-1.24;87-1.25;87-1.26;87-1.27;87-1.28;87-1.29;87-1.30;87-1.31;87-1.32;87-1.33;87-2.0;87-2.1;87-2.2;87-2.3;87-2.4;87-2.5;87-2.6;87-2.7;87-2.8;87-2.9;87-2.10;87-2.11;87-2.12;87-2.13;87-2.14;87-2.15;87-2.16;87-2.17;87-2.18;87-2.19;87-2.20;87-2.21;87-2.22;87-2.23;87-2.24;87-2.25;87-2.26;87-2.27;87-2.28;87-2.29;87-2.30;87-2.31;87-2.32;87-2.33;87-3.0;87-3.1;87-3.2;87-3.3;87-3.4;87-3.5;87-3.6;87-3.7;87-3.8;87-3.9;87-3.10;87-3.11;87-3.12;87-3.13;87-3.14;87-3.15;87-3.16;87-3.17;87-3.18;87-3.19;87-3.20;87-3.21;87-3.22;87-3.23;87-3.24;87-3.25;87-3.26;87-3.27;87-3.28;87-3.29;87-3.30;87-3.31;87-3.32;87-3.33,False,385942,385942,76.8%,"{""non_missing_count"": ""1127434"", ""missing_percent"": ""98.4%"", ""mean"": ""1030"", ""sd"": ""980.6235"", ""median"": ""1958"", ""q1"": ""42"", ""q3"": ""2002"", ""min"": ""-3"", ""max"": ""2020"", ""zero_percent"": ""0.3%"", ""skewness"": ""-0.0273"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Cancer,Number of self-reported cancers,Cancer data,134-0.0;134-1.0;134-2.0;134-3.0,False,501654,501654,99.8%,"{""non_missing_count"": ""568195"", ""missing_percent"": ""71.7%"", ""mean"": ""0.094"", ""sd"": ""0.3156"", ""median"": ""0"", ""q1"": ""0"", ""q3"": ""0"", ""min"": ""0"", ""max"": ""6"", ""zero_percent"": ""91.3%"", ""skewness"": ""3.6297"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Self-reported non-cancer illness,Number of self-reported non-cancer illnesses,Self-reported non-cancer illness,135-0.0;135-1.0;135-2.0;135-3.0,False,501654,501654,99.8%,"{""non_missing_count"": ""568195"", ""missing_percent"": ""71.7%"", ""mean"": ""1.9842"", ""sd"": ""2.0586"", ""median"": ""2"", ""q1"": ""1"", ""q3"": ""3"", ""min"": ""0"", ""max"": ""34"", ""zero_percent"": ""24.4%"", ""skewness"": ""2.1205"", ""extreme_z_percent"": """"}"
